iso3,iso2,m49,name_en,name_ar,aliases,region,source_url
ABW,AW,533,Aruba,أروبا,Aruba;أروبا;AW,Americas,https://github.com/mledoze/countries
AFG,AF,004,Afghanistan,أفغانستان,Afghanistan;Islamic Republic of Afghanistan;أفغانستان;جمهورية أففانستان الإسلامية;AF;Afġānistān,Asia,https://github.com/mledoze/countries
AGO,AO,024,Angola,جمهورية أنغولا,Angola;Republic of Angola;جمهورية أنغولا;أنغولا;AO;República de Angola;ʁɛpublika de an'ɡɔla,Africa,https://github.com/mledoze/countries
AIA,AI,660,Anguilla,أنغويلا,Anguilla;أنغويلا;AI,Americas,https://github.com/mledoze/countries
ALA,AX,248,Åland Islands,جزر أولاند,Åland Islands;جزر أولاند;AX;Aaland;Aland;Ahvenanmaa,Europe,https://github.com/mledoze/countries
ALB,AL,008,Albania,ألبانيا,Albania;Republic of Albania;ألبانيا;جمهورية ألبانيا;AL;Shqipëri;Shqipëria;Shqipnia,Europe,https://github.com/mledoze/countries
AND,AD,020,Andorra,أندورا,Andorra;Principality of Andorra;أندورا;إمارة أندورا;AD;Principat d'Andorra,Europe,https://github.com/mledoze/countries
ARE,AE,784,United Arab Emirates,الإمارات,United Arab Emirates;الإمارات;الإمارات العربية المتحدة;AE;UAE;Emirates,Asia,https://github.com/mledoze/countries
ARG,AR,032,Argentina,الأرجنتين,Argentina;Argentine Republic;الأرجنتين;جمهورية الأرجنتين;AR;República Argentina,Americas,https://github.com/mledoze/countries
ARM,AM,051,Armenia,أرمينيا,Armenia;Republic of Armenia;أرمينيا;جمهورية أرمينيا;AM;Hayastan;Հայաստանի Հանրապետություն,Asia,https://github.com/mledoze/countries
ASM,AS,016,American Samoa,ساموا الأمريكية,American Samoa;ساموا الأمريكية;AS;Amerika Sāmoa;Amelika Sāmoa;Sāmoa Amelika,Oceania,https://github.com/mledoze/countries
ATA,AQ,010,Antarctica,أنتارتيكا,Antarctica;أنتارتيكا;AQ,Antarctic,https://github.com/mledoze/countries
ATF,TF,260,French Southern and Antarctic Lands,أراض فرنسية جنوبية وأنتارتيكية,French Southern and Antarctic Lands;Territory of the French Southern and Antarctic Lands;أراض فرنسية جنوبية وأنتارتيكية;مقاطعات وأقاليم ما وراء البحار الفرنسية;TF;French Southern Territories,Antarctic,https://github.com/mledoze/countries
ATG,AG,028,Antigua and Barbuda,أنتيغوا وباربودا,Antigua and Barbuda;أنتيغوا وباربودا;AG,Americas,https://github.com/mledoze/countries
AUS,AU,036,Australia,أستراليا,Australia;Commonwealth of Australia;أستراليا;كومونولث أستراليا;AU,Oceania,https://github.com/mledoze/countries
AUT,AT,040,Austria,النمسا,Austria;Republic of Austria;النمسا;جمهورية النمسا;AT;Osterreich;Oesterreich,Europe,https://github.com/mledoze/countries
AZE,AZ,031,Azerbaijan,أذربيجان,Azerbaijan;Republic of Azerbaijan;أذربيجان;جمهورية أذربيجان;AZ;Azərbaycan Respublikası,Asia,https://github.com/mledoze/countries
BDI,BI,108,Burundi,بوروندي,Burundi;Republic of Burundi;بوروندي;جمهورية بوروندي;BI;Republika y'Uburundi;République du Burundi,Africa,https://github.com/mledoze/countries
BEL,BE,056,Belgium,بلجيكا,Belgium;Kingdom of Belgium;بلجيكا;مملكة بلجيكا;BE;België;Belgie;Belgien;Belgique,Europe,https://github.com/mledoze/countries
BEN,BJ,204,Benin,بنين,Benin;Republic of Benin;بنين;جمهورية بنين;BJ;République du Bénin,Africa,https://github.com/mledoze/countries
BES,BQ,535,Caribbean Netherlands,الجزر الكاريبية الهولندية,"Caribbean Netherlands;Bonaire, Sint Eustatius and Saba;الجزر الكاريبية الهولندية;بونير وسينت أوستاتيوس وسابا;BES islands;Bonaire Sint Eustatius and Saba",Americas,https://github.com/mledoze/countries
BFA,BF,854,Burkina Faso,بوركينا فاسو,Burkina Faso;بوركينا فاسو;BF,Africa,https://github.com/mledoze/countries
BGD,BD,050,Bangladesh,بنغلاديش,Bangladesh;People's Republic of Bangladesh;بنغلاديش;جمهورية بنغلاديش الشعبية;BD;Gônôprôjatôntri Bangladesh,Asia,https://github.com/mledoze/countries
BGR,BG,100,Bulgaria,بلغاريا,Bulgaria;Republic of Bulgaria;بلغاريا;جمهورية بلغاريا;BG;Република България,Europe,https://github.com/mledoze/countries
BHR,BH,048,Bahrain,البحرين,Bahrain;Kingdom of Bahrain;البحرين;مملكة البحرين;BH;Mamlakat al-Baḥrayn,Asia,https://github.com/mledoze/countries
BHS,BS,044,Bahamas,البهاما,Bahamas;Commonwealth of the Bahamas;البهاما;كومنولث جزر البهاما;BS,Americas,https://github.com/mledoze/countries
BIH,BA,070,Bosnia and Herzegovina,البوسنة والهرسك,Bosnia and Herzegovina;البوسنة والهرسك;BA;Bosnia-Herzegovina;Босна и Херцеговина,Europe,https://github.com/mledoze/countries
